,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
9721,WROCLAW,,,,,8.3,,5.8,23.2,1.5,15.7,11.9,POLAND,296500,,EUROPE,UNIVERSITY OF WROCLAW,2022
9722,LARAMIE,,,,,5.9,,30.2,22.1,2.9,2.4,1.8,UNITED STATES,294762,,NORTH AMERICA,UNIVERSITY OF WYOMING,2022
9723,LAHORE,,,,,1.4,,7.1,5.1,1.4,13.6,40.2,PAKISTAN,296700,,ASIA,UNIVERSITY OF THE PUNJAB,2022
9724,BRISTOL,,,,,61.9,,11.8,11,28.2,9.3,11.6,UNITED KINGDOM,297189,,EUROPE,UNIVERSITY OF THE WEST OF ENGLAND,2022
9725,ZILINA,,,,,2.6,,5.4,49.1,1.5,4.4,1.1,SLOVAKIA,294155,,EUROPE,UNIVERSITY OF ŽILINA,2022
9726,UDINE,,,,,5.1,,28.7,11.2,1.7,6.9,3.8,ITALY,334604,,EUROPE,UNIVERSITÀ DEGLI STUDI DI UDINE,2022
9727,ROME,,,,,5.4,,17.6,2.3,3.2,16.7,6.8,ITALY,296979,,EUROPE,UNIVERSITÀ DEGLI STUDI ROMA TRE,2022
9728,DUISBURG,,,,,46.8,,16.1,8.5,22.4,11.5,4.9,GERMANY,294436,,EUROPE,UNIVERSITÄT DUISBURG-ESSEN,2022
9729,TOULOUSE,,,,,57.1,,2.3,1.4,16.2,14.3,4.1,FRANCE,297241,,EUROPE,UNIVERSITÉ TOULOUSE 1 CAPITOLE,2022
9730,,,,,,20.5,,7.2,5,6.9,25.9,5.2,FRANCE,397495,,EUROPE,UNIVERSITÉ DE LILLE,2022
9731,NANCY,,,,,36.6,,10.3,8.2,8.7,13.8,5.3,FRANCE,294830,,EUROPE,UNIVERSITÉ DE LORRAINE,2022
9732,NANTES,,,,,16.3,,15.8,8.4,7.1,11,2.9,FRANCE,293598,,EUROPE,UNIVERSITÉ DE NANTES,2022
9733,RENNES,,,,,14.2,,14.8,14.5,4.8,16,3.7,FRANCE,297447,,EUROPE,UNIVERSITÉ DE RENNES 1,2022
9734,VERONA,,,,,4.8,,32.1,6.1,1.8,8.7,5.9,ITALY,293776,,EUROPE,VERONA UNIVERSITY,2022
9735,HO CHI MINH CITY,,,,,1.4,,1.6,12.2,2.1,20.7,15.3,VIETNAM,297651,,ASIA,VIET NAM NATIONAL UNIVERSITY HO CHI MINH CITY (VNU-HCM),2022
9736,HANOI,,,,,1.8,,2.3,15.5,1.6,16.6,12.1,VIETNAM,294945,,ASIA,"VIETNAM NATIONAL UNIVERSITY, HANOI",2022
9737,KAUNAS,,,,,23.1,,3.7,12.2,12,12.4,13,LITHUANIA,296510,,EUROPE,VYTAUTAS MAGNUS UNIVERSITY,2022
9738,MORGANTOWN,,,,,9.3,,25.1,12.8,2,6.1,8.1,UNITED STATES,295162,,NORTH AMERICA,WEST VIRGINIA UNIVERSITY,2022
9739,WROCLAW,,,,,5.3,,5.9,29.5,1.2,11.9,18.2,POLAND,296503,,EUROPE,WROCLAW UNIVERSITY OF SCIENCE AND TECHNOLOGY (WRUST),2022
9740,WUHAN,,,,,3.1,,29.4,14.4,,5.9,2.4,CHINA (MAINLAND),296816,,ASIA,WUHAN UNIVERSITY OF TECHNOLOGY,2022
9741,SUZHOU,,,,,9.8,,6.1,9.1,100,4.7,2.2,CHINA (MAINLAND),296875,,ASIA,XI'AN JIAOTONG LIVERPOOL UNIVERSITY,2022
9742,YAMAGUCHI CITY,,,,,3.5,,5.5,48.9,2.7,4,1.6,JAPAN,296770,,ASIA,YAMAGUCHI UNIVERSITY,2022
9743,,,,,,4,,1.5,49.9,1.8,6.1,4.9,ARMENIA,371284,,ASIA,YEREVAN STATE UNIVERSITY,2022
9744,GYEONGSAN,,,,,10.1,,26.3,15,11.1,4.9,3.8,SOUTH KOREA,297154,,ASIA,YEUNGNAM UNIVERSITY,2022
9745,YOKOHAMA CITY,,,,,11.8,,11.5,21.2,2.9,11.1,15.7,JAPAN,297174,,ASIA,YOKOHAMA NATIONAL UNIVERSITY,2022
9746,JERUSALEM,,,,,5.1,,1.7,13.9,31.8,3.6,4.5,"PALESTINIAN TERRITORY, OCCUPIED",293355,,ASIA,AL QUDS UNIVERSITY THE ARAB UNIVERSITY IN JERUSALEM,2022
9747,CAIRO,,,,,8.4,,1.2,11.4,1,8.8,4.7,EGYPT,297636,,AFRICA,AL-AZHAR UNIVERSITY,2022
9748,ALEXANDRIA,,,,,3,,1.9,6.9,1.2,18.7,9.7,EGYPT,297619,,AFRICA,ALEXANDRIA UNIVERSITY,2022
9749,ALIGARH,,,,,2.4,,9,24.8,,7.7,3.6,INDIA,295760,,ASIA,ALIGARH MUSLIM UNIVERSITY,2022
9750,NOIDA,,,,,20.9,,3.5,17.4,1.3,5.4,7.1,INDIA,293723,,ASIA,AMITY UNIVERSITY,2022
9751,AMRITAPURI,,,,,1.9,,4.9,29.4,22.7,3.3,3.9,INDIA,296992,,ASIA,AMRITA VISHWA VIDYAPEETHAM,2022
9752,NABLUS,,,,,19.5,,2,7.7,18.6,4.9,12.4,"PALESTINIAN TERRITORY, OCCUPIED",293345,,ASIA,AN-NAJAH NATIONAL UNIVERSITY,2022
9753,ESKISEHIR,,,,,3.4,,3.8,19.6,1.2,3.5,4,TURKEY,893795,,ASIA,ANADOLU UNIVERSITY,2022
9754,ASYUT,,,,,2.3,,2.3,14.2,13.6,9.6,4.7,EGYPT,297625,,AFRICA,ASSIUT UNIVERSITY,2022
9755,ATHENS,,,,,6,,15.9,1.4,1.1,6.8,33,GREECE,294622,,EUROPE,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,2022
9756,BAKU,,,,,2.4,,1,18.2,1.6,6.2,6.4,AZERBAIJAN,294114,,ASIA,AZERBAIJAN STATE UNIVERSITY OF ECONOMICS,2022
9757,DHAKA,,,,,2,,1.6,23.4,1.2,7.8,18.3,BANGLADESH,297036,,ASIA,BRAC UNIVERSITY,2022
9758,CLUJ-NAPOCA,,,,,4.5,,6.4,4.1,9.6,17.2,8.1,ROMANIA,295039,,EUROPE,BABES-BOLYAI UNIVERSITY,2022
9759,BAKU,,,,,2,,1.3,26.5,1.1,6.2,2.2,AZERBAIJAN,293624,,ASIA,BAKU STATE UNIVERSITY,2022
9760,VARANASI,,,,,2,,12.5,13.8,1.1,9.9,5.2,INDIA,296990,,ASIA,BANARAS HINDU UNIVERSITY,2022
9761,WACO,,,,,4.9,,9.4,19,1.4,5.7,9.3,UNITED STATES,297630,,NORTH AMERICA,BAYLOR UNIVERSITY,2022
9762,MINSK,,,,,3.2,,1.3,14.4,1,6.2,21.4,BELARUS,371289,,EUROPE,BELARUSIAN STATE UNIVERSITY OF INFORMATICS AND RADIOELECTRONICS,2022
9763,PUEBLA,,,,,1.2,,1.8,5.6,1.6,15.5,7.8,MEXICO,293359,,LATIN AMERICA,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,2022
9764,JAKARTA,,,,,4.5,,1.5,22.3,4.8,9.8,9.7,INDONESIA,296983,,ASIA,BINA NUSANTARA UNIVERSITY (BINUS),2022
9765,PILANI,,,,,2.3,,19.6,7.6,1.1,7,12.9,INDIA,297324,,ASIA,"BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE, PILANI",2022
9766,BIRMINGHAM,,,,,74.9,,2.9,10.1,20.9,5,6.1,UNITED KINGDOM,294545,,EUROPE,BIRMINGHAM CITY UNIVERSITY,2022
9767,PROVO,,,,,3.9,,17.4,4.8,1,7.5,9.1,UNITED STATES,294588,,NORTH AMERICA,BRIGHAM YOUNG UNIVERSITY,2022
9768,SHARQIA,,,,,3.1,,1.9,18.7,1.3,4.2,3.5,EGYPT,295561,,AFRICA,BRITISH UNIVERSITY IN EGYPT,2022
9769,ST. CATHARINES,,,,,21.7,,23.9,2.6,1.2,3.1,10.9,CANADA,296900,,NORTH AMERICA,BROCK UNIVERSITY,2022
9770,ISLAMABAD,,,,,1.7,,11.3,12.8,1.2,8.9,17.9,PAKISTAN,295071,,ASIA,COMSATS UNIVERSITY ISLAMABAD,2022
9771,BEXLEYHEATH,,,,,25.9,,3.9,10,18.3,6.8,2,UNITED KINGDOM,297547,,EUROPE,CANTERBURY CHRIST CHURCH UNIVERSITY,2022
9772,CÓRDOBA,,,,,3.9,,1.2,23,1.3,4.3,2.9,ARGENTINA,294407,,LATIN AMERICA,CATÓLICA DE CÓRDOBA,2022
9773,TAINAN CITY,,,,,5.3,,1.9,39.1,2.3,3.9,2.7,TAIWAN,919381,,ASIA,CHANG JUNG CHRISTIAN UNIVERSITY,2022
9774,BEIJING,,,,,5.7,,1.2,15,4.8,5.2,9.5,CHINA (MAINLAND),294991,,ASIA,CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,2022
9775,TAOYUAN CITY,,,,,10.4,,14,5.1,1.9,4.6,4.5,TAIWAN,294966,,ASIA,CHUNG YUAN CHRISTIAN UNIVERSITY,2022
9776,CHEONGJU,,,,,6.5,,7.9,28.4,2.1,3.8,3,SOUTH KOREA,296761,,ASIA,CHUNGBUK NATIONAL UNIVERSITY,2022
9777,SEMARANG,,,,,2.2,,1.4,10.6,10.8,14.2,17.5,INDONESIA,294276,,ASIA,DIPONEGORO UNIVERSITY,2022
9778,KYOTO,,,,,4.4,,2.3,6,8.3,8.6,15,JAPAN,294496,,ASIA,DOSHISHA UNIVERSITY,2022
9779,İZMIR,,,,,4,,3.2,15.9,1,6.9,7.1,TURKEY,297371,,ASIA,EGE UNIVERSITY,2022
9780,,,,,,1.6,,3,27.5,2.6,5.7,9.3,ECUADOR,294435,,LATIN AMERICA,ESCUELA POLITÉCNICA NACIONAL,2022
9781,GUAYAQUIL,,,,,1.6,,2.3,15.6,7.2,9.5,13.6,ECUADOR,293366,,LATIN AMERICA,ESCUELA SUPERIOR POLITÉCNICA DEL LITORAL (ESPOL),2022
9782,TAICHUNG CITY,,,,,9.8,,9.6,5,1.5,6.9,7.5,TAIWAN,294650,,ASIA,FENG CHIA UNIVERSITY,2022
9783,BOCA RATON,,,,,4.9,,12.1,6.7,2.8,5.1,6.7,UNITED STATES,297466,,NORTH AMERICA,FLORIDA ATLANTIC UNIVERSITY - BOCA RATON,2022
9784,NEW TAIPEI CITY,,,,,17.9,,6.4,7.4,2.7,6.7,8,TAIWAN,294370,,ASIA,FU JEN CATHOLIC UNIVERSITY,2022
9785,ANKARA,,,,,2.9,,3.9,4.7,1.3,11.1,7.9,TURKEY,294695,,ASIA,GAZI ÜNIVERSITESI,2022
9786,LONDON,,,,,44,,9.2,5.5,17.6,4.6,6.4,UNITED KINGDOM,296377,,EUROPE,GLASGOW CALEDONIAN UNIVERSITY,2022
9787,NEWPORT,,,,,15.5,,10.3,7.1,11.3,3.9,21.5,UNITED KINGDOM,297076,,EUROPE,HARPER ADAMS UNIVERSITY,2022
9788,RIYADH,,,,,13.4,,1.4,11.8,27,4.7,2.7,SAUDI ARABIA,3739620,,ASIA,IMAM MOHAMMAD IBN SAUD ISLAMIC UNIVERSITY – IMSIU,2022
9789,PRAYAGRAJ,,,,,2,,14.3,13.6,1.1,3.4,5,INDIA,297319,,ASIA,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, ALLAHABAD",2022
9790,IRKUTSK,,,,,5.2,,1.5,29.4,1.2,3.5,1.7,RUSSIA,296466,,EUROPE,IRKUTSK STATE UNIVERSITY,2022
9791,ISTANBUL,,,,,55.3,,1.4,14.4,3.4,3.2,2.8,TURKEY,294714,,ASIA,ISTANBUL AYDIN UNIVERSITY,2022
9792,ISTANBUL,,,,,16.9,,2.1,15,2.2,3.7,5.5,TURKEY,294717,,ASIA,ISTANBUL BILGI ÜNIVERSITESI,2022
9793,LVIV,,,,,2,,1.5,35.4,1.1,1,5.7,UKRAINE,955824,,EUROPE,IVAN FRANKO NATIONAL UNIVERSITY OF LVIV,2022
9794,IZMIR,,,,,3.6,,13.8,6.1,1.7,4.8,2.4,TURKEY,296386,,ASIA,IZMIR INSTITUTE OF TECHNOLOGY (IZTECH),2022
9795,NEW DELHI,,,,,4.3,,12.5,11,,4.3,2.8,INDIA,295743,,ASIA,JAMIA HAMDARD,2022
9796,JEJU CITY,,,,,6.2,,3.5,24.9,1.3,3.2,2,SOUTH KOREA,296764,,ASIA,JEJU NATIONAL UNIVERSITY,2022
9797,CHUNCHEON,,,,,2.9,,12.2,17,1.8,4,4.6,SOUTH KOREA,296742,,ASIA,KANGWON NATIONAL UNIVERSITY,2022
9798,KENT,,,,,7.3,,26.1,7.2,6.5,6.3,5.4,UNITED STATES,295215,,NORTH AMERICA,KENT STATE UNIVERSITY,2022
9799,BANGKOK,,,,,1.8,,3.2,5.1,3.6,7.9,16.9,THAILAND,294904,,ASIA,KING MONGKUT'S INSTITUTE OF TECHNOLOGY LADKRABANG,2022
9800,SEOUL,,,,,28.7,,4.3,25.2,2,3.8,3.7,SOUTH KOREA,296739,,ASIA,KOOKMIN UNIVERSITY,2022
9801,KUWAIT CITY,,,,,28.4,,3.4,5.1,19.3,11.8,6.9,KUWAIT,293341,,ASIA,KUWAIT UNIVERSITY,2022
9802,LEEDS,,,,,11.2,,6.2,6.9,23.6,4.6,12.2,UNITED KINGDOM,296379,,EUROPE,LEEDS BECKETT UNIVERSITY,2022
9803,KAMPALA,,,,,9.7,,4.9,3.9,3.7,9.4,8.3,UGANDA,294203,,AFRICA,MAKERERE UNIVERSITY,2022
9804,MILWAUKEE,,,,,3.6,,8.1,25.8,2,3.3,4.7,UNITED STATES,297604,,NORTH AMERICA,MARQUETTE UNIVERSITY,2022
9805,TOKYO,,,,,5.2,,2,5.5,1.7,6.9,19.2,JAPAN,294921,,ASIA,MEIJI UNIVERSITY,2022
9806,OXFORD,,,,,22.2,,10.3,9.3,2.3,4.2,7.1,UNITED STATES,297587,,NORTH AMERICA,MIAMI UNIVERSITY,2022
9807,STARKVILLE,,,,,3.9,,20.9,10.2,3.4,5.6,9.3,UNITED STATES,297448,,NORTH AMERICA,MISSISSIPPI STATE UNIVERSITY,2022
9808,CYBERJAYA,,,,,16.6,,6.7,16.2,4.6,7.4,17,MALAYSIA,297142,,ASIA,MULTIMEDIA UNIVERSITY (MMU),2022
9809,BAGHDAD,,,,,4.2,,1.2,29,3.6,3,5.7,IRAQ,294197,,ASIA,MUSTANSIRIYAH UNIVERSITY,2022
9810,MU'TAH,,,,,40.8,,1.5,8.3,2.8,4.6,4.6,JORDAN,295572,,ASIA,MUTAH UNIVERSITY,2022
9811,NAGOYA,,,,,5.3,,22.1,5.9,2,5.4,3.2,JAPAN,297061,,ASIA,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),2022
9812,HUALIEN CITY,,,,,11,,8.2,9.1,1.4,5.4,2.6,TAIWAN,294961,,ASIA,NATIONAL DONG HWA UNIVERSITY,2022
9813,KEELUNG CITY,,,,,8.3,,11.9,15,1.7,5.4,2.6,TAIWAN,294960,,ASIA,NATIONAL TAIWAN OCEAN UNIVERSITY,2022
9814,,,,,,1.4,,1.3,32.7,1.2,4.8,11.1,UKRAINE,309517,,EUROPE,NATIONAL UNIVERSITY OF KYIV-MOHYLA ACADEMY (NAUKMA),2022
9815,DHAKA,,,,,2.7,,1.7,4.7,4.9,10.9,32.7,BANGLADESH,296818,,ASIA,NORTH SOUTH UNIVERSITY,2022
9816,POTCHEFSTROOM,,,,,3.2,,10.3,8.2,1.5,6.6,9.1,SOUTH AFRICA,296681,,AFRICA,NORTH-WEST UNIVERSITY,2022
9817,FLAGSTAFF,,,,,5,,12.4,5.9,1.3,6.8,6.1,UNITED STATES,294655,,NORTH AMERICA,NORTHERN ARIZONA UNIVERSITY,2022
9818,HYDERABAD,,,,,7,,16.6,4,,4.4,3.6,INDIA,295730,,ASIA,OSMANIA UNIVERSITY,2022
9819,ATHENS,,,,,4.5,,18,6.4,2,9.2,12.7,UNITED STATES,294667,,NORTH AMERICA,OHIO UNIVERSITY,2022
9820,CHANDIGARH,,,,,1.1,,15.1,4.6,,5.2,3.6,INDIA,297305,,ASIA,PANJAB UNIVERSITY,2022
9821,MONTPELLIER,,,,,39.1,,1.5,3.8,2,12.8,2.5,FRANCE,294844,,EUROPE,PAUL VALÉRY UNIVERSITY MONTPELLIER,2022
9822,QUITO,,,,,1.5,,1.3,12.6,7.4,13,14.2,ECUADOR,293375,,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DEL ECUADOR (PUCE),2022
9823,PORTO ALEGRE,,,,,1.5,,8.5,7.8,1.7,7,5.3,BRAZIL,293381,,LATIN AMERICA,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL (PUCRS),2022
9824,PORTLAND,,,,,8.1,,12.9,9.8,1,4.7,3.8,UNITED STATES,294680,,NORTH AMERICA,PORTLAND STATE UNIVERSITY,2022
9825,BUSAN,,,,,7.4,,12,7.2,1.9,5.1,3.1,SOUTH KOREA,296721,,ASIA,PUKYONG NATIONAL UNIVERSITY,2022
9826,TOKYO,,,,,7.3,,2.7,17.3,10.3,3.6,9.3,JAPAN,294932,,ASIA,RIKKYO UNIVERSITY,2022
9827,ROCHESTER,,,,,19.9,,9.2,23.1,1.9,4.9,7.6,UNITED STATES,295201,,NORTH AMERICA,ROCHESTER INSTITUTE OF TECHNOLOGY (RIT),2022
9828,MOSCOW,,,,,5.1,,1.3,21,1.1,4.4,2.4,RUSSIA,296016,,EUROPE,RUSSIAN STATE UNIVERSITY FOR THE HUMANITIES,2022
9829,ST. PETERSBURG,,,,,16.6,,2.2,32.9,2.8,3.4,3.6,RUSSIA,294460,,EUROPE,SAINT-PETERSBURG MINING UNIVERSITY,2022
9830,SAITAMA CITY,,,,,6.9,,21.2,17.4,3.9,3.5,2.1,JAPAN,297476,,ASIA,SAITAMA UNIVERSITY,2022
9831,NUR-SULTAN,,,,,5.3,,1.2,20.8,3.3,5.7,4,KAZAKHSTAN,294087,,ASIA,SAKEN SEIFULLIN KAZAKH AGROTECHNICAL UNIVERSITY,2022
9832,SAN DIEGO,,,,,7.8,,23.4,3.5,1.8,4.6,4.2,UNITED STATES,294694,,NORTH AMERICA,SAN DIEGO STATE UNIVERSITY,2022
9833,SEOUL,,,,,7.5,,11.4,8.3,2.8,6.3,3.7,SOUTH KOREA,295883,,ASIA,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,2022
9834,TEHRAN,,,,,1.9,,23.7,4.7,1.1,8.2,6.4,"IRAN, ISLAMIC REPUBLIC OF",296802,,ASIA,SHAHID BEHESHTI UNIVERSITY (SBU),2022
9835,SHANGHAI,,,,,33.6,,1.5,21.7,14.9,4.7,2.3,CHINA (MAINLAND),294995,,ASIA,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,2022
9836,,,,,,21,,5.2,11.3,13.8,7.1,15.9,UNITED KINGDOM,297537,,EUROPE,SHEFFIELD HALLAM UNIVERSITY,2022
9837,KRASNOYARSK,,,,,13.2,,2.7,10.1,32.8,7.3,4,RUSSIA,296923,,EUROPE,"SIBERIAN FEDERAL UNIVERSITY, SIBFU",2022
9838,,,,,,3.1,,3.9,19.7,3.1,3.4,3.6,SLOVAKIA,955830,,EUROPE,SLOVAK UNIVERSITY OF AGRICULTURE IN NITRA,2022
9839,SEOUL,,,,,1.7,,4.4,25.2,2.2,3.7,5,SOUTH KOREA,296710,,ASIA,SOOKMYUNG WOMEN'S UNIVERSITY,2022
9840,,,,,,1.7,,2.2,25.5,1.1,3.2,2.5,EGYPT,295575,,AFRICA,SUEZ CANAL UNIVERSITY,2022
9841,MEDINA,,,,,2.7,,2.5,5.5,99.5,4.2,1.7,SAUDI ARABIA,295100,,ASIA,TAIBAH UNIVERSITY,2022
9842,TALLINN,,,,,23.7,,11.6,8.1,24,8.2,7.4,ESTONIA,293796,,EUROPE,TALLINN UNIVERSITY,2022
9843,LUBLIN,,,,,13.2,,5.8,19.4,,4,1.6,POLAND,296497,,EUROPE,TECHNICAL UNIVERSITY OF LUBLIN,2022
9844,BANDUNG,,,,,2.4,,1.3,24,4.8,5,6.2,INDONESIA,296930,,ASIA,TELKOM UNIVERSITY,2022
9845,PATIALA,,,,,1.9,,34.3,8.7,1.9,1.9,3.5,INDIA,295579,,ASIA,THAPAR INSTITUTE OF ENGINEERING & TECHNOLOGY,2022
9846,,,,,,44.3,,1.2,29.8,1.1,3.4,1.9,RUSSIA,295857,,EUROPE,THE HERZEN STATE PEDAGOGICAL UNIVERSITY OF RUSSIA,2022
9847,OSIJEK,,,,,,,2.7,34.8,,3.3,1.3,CROATIA,294146,,EUROPE,THE JOSIP JURAJ STROSSMAYER UNIVERSITY OF OSIJEK,2022
9848,BELGOROD,,,,,46.9,,2.3,29.3,1.2,3.3,1.1,RUSSIA,296019,,EUROPE,"THE NATIONAL RESEARCH UNIVERSITY ""BELGOROD STATE UNIVERSITY""",2022
9849,LAHORE,,,,,2.3,,1.7,14.8,1.3,8.3,12.7,PAKISTAN,294092,,ASIA,THE UNIVERSITY OF LAHORE,2022
9850,NORTHAMPTON,,,,,89.4,,3.5,9,24.2,3.4,3.2,UNITED KINGDOM,296370,,EUROPE,THE UNIVERSITY OF NORTHAMPTON,2022
9851,ARLINGTON,,,,,23.3,,13,5,1.6,6.6,6.5,UNITED STATES,295208,,NORTH AMERICA,THE UNIVERSITY OF TEXAS AT ARLINGTON,2022
9852,HIRATSUKA CITY,,,,,3.6,,3.6,17.1,2.2,11.2,7.5,JAPAN,297249,,ASIA,TOKAI UNIVERSITY,2022
9853,ZLIN,,,,,22.5,,7.8,16.7,7.8,4,10.8,CZECH REPUBLIC,297520,,EUROPE,TOMAS BATA UNIVERSITY IN ZLIN,2022
9854,HO CHI MINH CITY,,,,,1.9,,6.6,8.4,46.1,6.2,7.1,VIETNAM,295802,,ASIA,TON DUC THANG UNIVERSITY,2022
9855,SANTIAGO,,,,,2,,2.7,5.7,2.7,9.2,15.6,CHILE,293386,,LATIN AMERICA,UNIVERSIDAD ANDRÉS BELLO,2022
9856,VALDIVIA,,,,,2.2,,7,3.9,6.7,15.3,14.2,CHILE,296838,,LATIN AMERICA,UNIVERSIDAD AUSTRAL DE CHILE,2022
9857,SAN NICOLÁS DE LOS GARZA,,,,,1.2,,1.9,3,1.4,16.1,18.1,MEXICO,296849,,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN,2022
9858,QUITO,,,,,,,1.2,11.9,,8.3,8.6,ECUADOR,293427,,LATIN AMERICA,UNIVERSIDAD CENTRAL DEL ECUADOR,2022
9859,BUCARAMANGA,,,,,1.4,,2.9,5.2,1.9,10.1,30.3,COLOMBIA,293483,,LATIN AMERICA,UNIVERSIDAD INDUSTRIAL DE SANTANDER - UIS,2022
9860,CARACAS,,,,,1.4,,1.1,6.4,5.3,7.7,20.7,VENEZUELA,294860,,LATIN AMERICA,UNIVERSIDAD METROPOLITANA,2022
9861,LIMA,,,,,2.5,,1.5,20.3,1.9,6.6,11.3,PERU,296890,,LATIN AMERICA,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,2022
9862,MENDOZA,,,,,16.4,,1.6,17.8,1.1,12.1,7.6,ARGENTINA,296830,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE CUYO,2022
9863,MAR DEL PLATA,,,,,,,3.5,9.4,,9.8,3.2,ARGENTINA,296831,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,2022
9864,RÍO CUARTO,,,,,,,1.6,39.9,,4.8,1.1,ARGENTINA,296832,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE RÍO CUARTO - UNRC,2022
9865,BUENOS AIRES,,,,,5.2,,2.5,9.3,2.9,9.7,3.7,ARGENTINA,293816,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE SAN MARTÍN (UNSAM),2022
9866,SAN LORENZO,,,,,1.6,,1.1,22.6,,5.7,6.9,PARAGUAY,293496,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE LA ASUNCIÓN,2022
9867,HEREDIA,,,,,2.9,,1.5,17.9,3.8,9.6,22.6,COSTA RICA,295076,,LATIN AMERICA,UNIVERSIDAD NACIONAL COSTA RICA,2022
9868,LIMA,,,,,2.4,,1.2,4.8,4.4,7.8,30,PERU,296889,,LATIN AMERICA,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS,2022
9869,ALCORCÓN,,,,,8.7,,4.5,5.6,4.1,7.3,10.2,SPAIN,296404,,EUROPE,UNIVERSIDAD REY JUAN CARLOS,2022
9870,HAVANA,,,,,5.3,,1.1,18.8,1.4,6.2,1.2,CUBA,293361,,LATIN AMERICA,"UNIVERSIDAD TECNOLÓGICA DE LA HABANA JOSÉ ANTONIO ECHEVERRÍA, CUJAE",2022
9871,CIUDAD REAL,,,,,4.4,,11,18.3,1.2,8.4,2.1,SPAIN,296455,,EUROPE,UNIVERSIDAD DE CASTILLA-LA MANCHA,2022
9872,MONTERÍA,,,,,,,1.6,2.9,,15.9,3.9,COLOMBIA,293439,,LATIN AMERICA,UNIVERSIDAD DE CÓRDOBA - COLOMBIA,2022
9873,TEMUCO,,,,,1.3,,11.5,3.2,2.6,8.3,5.9,CHILE,296837,,LATIN AMERICA,UNIVERSIDAD DE LA FRONTERA (UFRO),2022
9874,LIMA,,,,,2.2,,1,5,1.7,9.5,36.4,PERU,296886,,LATIN AMERICA,UNIVERSIDAD DE LIMA,2022
9875,SAN PEDRO GARZA GARCÍA,,,,,1.9,,1.4,12.1,4.1,11.2,13.8,MEXICO,296862,,LATIN AMERICA,UNIVERSIDAD DE MONTERREY (UDEM),2022
9876,SAN JUAN,,,,,1.5,,3.9,7.4,1.8,10.5,8.1,PUERTO RICO,293458,,LATIN AMERICA,UNIVERSIDAD DE PUERTO RICO,2022
9877,TALCA,,,,,1.4,,5.9,6.3,9.4,10.3,12.1,CHILE,296836,,LATIN AMERICA,UNIVERSIDAD DE TALCA,2022
9878,VALPARAÍSO,,,,,1.6,,3.3,10.7,2.5,9.6,10.1,CHILE,293464,,LATIN AMERICA,UNIVERSIDAD DE VALPARAÍSO (UV),2022
9879,SANTIAGO,,,,,2,,2.5,13.4,2.7,5.5,18.8,CHILE,295087,,LATIN AMERICA,UNIVERSIDAD DEL DESARROLLO (UDD),2022
9880,BARRANQUILLA,,,,,1.3,,2.4,12.2,3.9,9,29.6,COLOMBIA,293472,,LATIN AMERICA,UNIVERSIDAD DEL NORTE,2022
9881,JESÚS MARÍA,,,,,1.3,,2.4,4.2,4.9,7.8,38.2,PERU,293473,,LATIN AMERICA,UNIVERSIDAD DEL PACÍFICO,2022
9882,RIO DE JANEIRO,,,,,1.7,,3.7,14.3,2,8.4,3.4,BRAZIL,296852,,LATIN AMERICA,UNIVERSIDADE FEDERAL FLUMINENSE,2022
9883,SALVADOR,,,,,1.6,,3.3,10.6,2,8.2,3.1,BRAZIL,296869,,LATIN AMERICA,UNIVERSIDADE FEDERAL DA BAHIA,2022
9884,JUIZ DE FOR A,,,,,,,3.1,35.7,,3.5,3,BRAZIL,293549,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE JUIZ DE FORA- (UFJF),2022
9885,PELOTAS,,,,,,,6.1,30.9,,3.5,1.4,BRAZIL,293553,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE PELOTAS,2022
9886,VIÇOSA,,,,,2,,8.5,15.8,1.4,4.9,2.4,BRAZIL,293561,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE VIÇOSA (UFV),2022
